Индекс,"Portfolio return, %"
2011-09-01,1.096063501981359
2011-09-02,3.085737387537947
2011-09-06,0.4262776373440723
2011-09-07,-2.578419026259417
2011-09-08,1.7682038278048953
2011-09-09,0.2277565351424055
2011-09-12,-1.0680687090176566
2011-09-13,-0.18247629811154129
2011-09-14,0.05081090826953028
2011-09-15,-1.5694852800983867
2011-09-16,0.8273535868623011
2011-09-19,0.18053925050435174
2011-09-20,0.9181926047382081
2011-09-21,1.0259744239872506
2011-09-22,0.5700064155457419
2011-09-23,-3.7347352406047225
2011-09-26,-1.5087007422488803
2011-09-27,0.20210816907757495
2011-09-28,-1.3995289005003464
2011-09-29,0.816384320526526
2011-09-30,1.3607882267748168
2011-10-03,2.267499296970622
2011-10-04,-1.6793538470207006
2011-10-05,0.21708188061114225
2011-10-06,-0.6017428346356484
2011-10-07,-0.7805399472395335
2011-10-10,0.5768742572104893
2011-10-11,-0.5270091136037065
2011-10-12,-0.3701874563406422
2011-10-13,0.20364312986572794
2011-10-14,-0.38832399199223616
2011-10-17,0.6237486964709461
2011-10-18,-0.5518347301938331
2011-10-19,-0.6279859236114264
2011-10-20,-1.0179936289832112
2011-10-21,0.025464333659651346
2011-10-24,0.5526146407653397
2011-10-25,2.65430239116516
2011-10-26,-0.32752535885045475
2011-10-27,-1.0582063697175668
2011-10-28,0.5449815222204724
2011-10-31,1.302161488636952
2011-11-01,1.671616192866274
2011-11-02,-0.12192342579040252
2011-11-03,0.10000914963341463
2011-11-04,-0.19336267084882078
2011-11-07,1.51479517695516
2011-11-08,-1.0597331674588317
2011-11-09,0.6143974894238778
2011-11-10,-1.0204527316085656
2011-11-11,0.5174742983967274
2011-11-14,0.583988700248909
2011-11-15,-0.02188981402816887
2011-11-16,-0.07768960156719278
2011-11-17,-0.888460664879581
2011-11-18,0.142913864349631
2011-11-21,-0.9358405048042773
2011-11-22,1.1054734703911437
2011-11-23,0.34440565917665483
2011-11-25,-1.1666348618312652
2011-11-28,0.9589367194092676
2011-11-29,-0.3355283099811485
2011-11-30,0.19277382225096557
2011-12-01,-0.39862443199587183
2011-12-02,0.7540418480432212
2011-12-05,-0.8407779554038184
2011-12-06,-0.22043605329059268
2011-12-07,0.540298262339495
2011-12-08,-0.385632480501028
2011-12-09,-0.9056041512691234
2011-12-12,-0.7711522167614937
2011-12-13,-0.6285847634822977
2011-12-14,-0.81326952067893
2011-12-15,-0.3692188692514378
2011-12-16,1.5232840698277663
2011-12-19,0.5162952616077491
2011-12-20,-0.567632778270858
2011-12-21,-0.6401896734578201
2011-12-22,-0.14656704618987107
2011-12-23,-0.4706246595873095
2011-12-27,-0.2105283378089471
2011-12-28,-0.3284117198128216
2011-12-29,-0.13736128569081404
2011-12-30,0.7076092982268875
2012-01-03,0.5408119707604941
2012-01-04,-0.34168439166686476
2012-01-05,0.25209051138487676
2012-01-06,0.2107009374172507
2012-01-09,-0.31155062313212506
2012-01-10,0.5975159975199928
2012-01-11,0.9706923837704224
2012-01-12,0.15132576818529547
2012-01-13,0.14784473607541718
2012-01-17,0.6189983371152114
2012-01-18,-0.2629071486897161
2012-01-19,-0.8085210309947456
2012-01-20,-0.3030637976110297
2012-01-23,0.019945988257052842
2012-01-24,-0.26241787971863706
2012-01-25,1.2331653316814017
2012-01-26,0.9140092110269041
2012-01-27,0.6631139100715718
2012-01-30,0.3099608017423319
2012-01-31,0.9538565113529627
2012-02-01,-0.5001442516879863
2012-02-02,0.41750770376496693
2012-02-03,-2.092962835496279
2012-02-06,0.35970324663478503
2012-02-07,0.13348104135689431
2012-02-08,-0.3153323482722267
2012-02-09,-0.5176030290074747
2012-02-10,0.38679506603950453
2012-02-13,0.17464325034706102
2012-02-14,0.1481143830423144
2012-02-15,0.20681162309135218
2012-02-16,-0.4335001554194299
2012-02-17,-0.20649677251280626
2012-02-21,0.5417595693364803
2012-02-22,1.1831490660050654
2012-02-23,0.023127263549459383
2012-02-24,0.09717556300936638
2012-02-27,0.28827987973623764
2012-02-28,0.3561207035159102
2012-02-29,-3.000730116097959
2012-03-01,0.2350860655745897
2012-03-02,0.38778257662788523
2012-03-05,-0.6061555092649804
2012-03-06,-0.2842284877706142
2012-03-07,-0.020244792321935257
2012-03-08,0.003785008254706369
2012-03-09,0.43122261280404106
2012-03-12,-0.40312432054675623
2012-03-13,-1.7336806370263267
2012-03-14,-2.1231589838181195
2012-03-15,0.5481696336415021
2012-03-16,0.16707565181345613
2012-03-19,-0.5081753645160809
2012-03-20,-0.2522551092526405
2012-03-21,0.5886461701707144
2012-03-22,-0.03873751848246541
2012-03-23,1.0808772549236791
2012-03-26,0.630207188628
2012-03-27,0.0068032093862005726
2012-03-28,-0.6022164132822992
2012-03-29,0.3035051162834684
2012-03-30,-0.586860566600522
2012-04-02,0.5285354153498318
2012-04-03,-1.8188104265962328
2012-04-04,-0.15091976963793982
2012-04-05,0.7086468926573677
2012-04-09,1.4926636927892154
2012-04-10,1.103508863872478
2012-04-11,-0.6102018939340331
2012-04-12,0.297706331120492
2012-04-13,0.23998964975874165
2012-04-16,-0.19413997571154332
2012-04-17,-0.09547967600615653
2012-04-18,-0.1476170188123817
2012-04-19,0.0846843632137535
2012-04-20,0.0429899462234012
2012-04-23,0.21550744872805205
2012-04-24,-0.28003366772770605
2012-04-25,-0.15589180045005951
2012-04-26,0.7393742141096339
2012-04-27,0.15126674916896618
2012-04-30,0.16756119579209405
2012-05-01,-0.43323214790764225
2012-05-02,0.12580349523062842
2012-05-03,-0.5185445312799478
2012-05-04,0.5482185548546294
2012-05-07,-0.11390917407459425
2012-05-08,-0.7039563968677864
2012-05-09,-0.4577264619083695
2012-05-10,-0.05013201836764577
2012-05-11,0.022522103748677354
2012-05-14,-0.027363104446823838
2012-05-15,-0.32368403902421866
2012-05-16,0.050351996833436205
2012-05-17,1.9827349495684259
2012-05-18,0.583013807640167
2012-05-21,-0.07233583036678753
2012-05-22,-1.3973587935457095
2012-05-23,0.19534722053377213
2012-05-24,-0.2600037961751423
2012-05-25,0.6046360802275729
2012-05-29,-0.7000314499017684
2012-05-30,1.5506649360740419
2012-05-31,0.4821423019230801
2012-06-01,3.0781776746169123
2012-06-04,-0.45322466255515076
2012-06-05,-0.7286850894109526
2012-06-06,-0.9817564269218111
2012-06-07,-0.7890760145326978
2012-06-08,0.06247681685070302
2012-06-11,0.43026439804552796
2012-06-12,-0.10319071422150967
2012-06-13,0.7018942365290606
2012-06-14,0.13683516044588276
2012-06-15,0.3065219966937266
2012-06-18,0.29702679765975426
2012-06-19,-0.900947184045661
2012-06-20,-0.13152987880662312
2012-06-21,-1.0054947417862021
2012-06-22,-0.46406102560432116
2012-06-25,1.088845280255728
2012-06-26,-0.5694240834730827
2012-06-27,0.14781167834452383
2012-06-28,-0.4608952868200235
2012-06-29,0.7174399336431999
2012-07-02,0.4825052272959378
2012-07-03,0.3791094781125997
2012-07-05,-0.31021404288029863
2012-07-06,-0.1681677348667289
2012-07-09,0.5465784644053612
2012-07-10,-0.5133483304621691
2012-07-11,0.3377480709958159
2012-07-12,0.22281098800625856
2012-07-13,0.3759569038062351
2012-07-16,0.25460820368568965
2012-07-17,-0.6349607470754347
2012-07-18,-0.10966749935867037
2012-07-19,-0.02029321402853234
2012-07-20,0.7029988874319334
2012-07-23,0.07239318286060006
2012-07-24,0.5523142442400152
2012-07-25,0.8258062696967742
2012-07-26,-0.10454265412563415
2012-07-27,-0.6999874841452352
2012-07-30,0.3381177833932702
2012-07-31,-0.1983115834161202
2012-08-01,-0.6835942710021279
2012-08-02,-0.042115718938688984
2012-08-03,-0.3468073875956951
2012-08-06,0.26034750672171353
2012-08-07,-0.6518182016681864
2012-08-08,-0.202416911881008
2012-08-09,0.12690183581013917
2012-08-10,0.3118962202692484
2012-08-13,-0.4631478694133057
2012-08-14,-0.9575831659145231
2012-08-15,-0.543130362670888
2012-08-16,-0.12734110536287557
2012-08-17,0.2944391028271041
2012-08-20,0.27471894696866667
2012-08-21,0.7181394822840287
2012-08-22,1.3543415414736537
2012-08-23,0.6274925694954673
2012-08-24,-0.023327122172938308
2012-08-27,0.10408433242958283
2012-08-28,0.20601359932590282
2012-08-29,-0.5448010993902989
2012-08-30,0.23731488502820175
2012-08-31,1.842153969335308
2012-09-04,0.02890360419326025
2012-09-05,-0.2876957500508646
2012-09-06,-0.6582036722217761
2012-09-07,0.8401873323931653
2012-09-10,-0.2206395459237695
2012-09-11,-0.13150533586939808
2012-09-12,-0.6191420431887135
2012-09-13,0.8093896235000142
2012-09-14,-1.1929224770148057
2012-09-17,0.19251596235878748
2012-09-18,0.6358937607842788
2012-09-19,0.33355616540066424
2012-09-20,0.045253886695546995
2012-09-21,0.20032563281379456
2012-09-24,0.12609605121166925
2012-09-25,0.41117842593890225
2012-09-26,0.25612923046832525
2012-09-27,0.3883173520724793
2012-09-28,-0.10241544201447612
2012-10-01,0.301418292099944
2012-10-02,-0.12349180453534069
2012-10-03,0.10608970670138089
2012-10-04,-0.27591785670044267
2012-10-05,-0.9371870967351613
2012-10-08,0.25554652642652786
2012-10-09,-0.39892095388121457
2012-10-10,0.3082862047193959
2012-10-11,0.4853332746742196
2012-10-12,-0.24267583129293432
2012-10-15,-0.6175877179535343
2012-10-16,-0.37415195867999873
2012-10-17,-0.4286742664773731
2012-10-18,-0.528766836614333
2012-10-19,0.13930186418232954
2012-10-22,-0.13776058390021234
2012-10-23,0.07359414077579367
2012-10-24,-0.6676182539288786
2012-10-25,0.096579169879141
2012-10-26,0.7067774298406422
2012-10-31,0.5631522421508697
2012-11-01,-0.6391654741314081
2012-11-02,-1.087428568346907
2012-11-05,0.4747780651104571
2012-11-06,0.4675912115995051
2012-11-07,0.9597826281022818
2012-11-08,1.1853639377839227
2012-11-09,0.005035809350908839
2012-11-12,-0.02690375487580615
2012-11-13,0.06188202299022254
2012-11-14,0.05937273528017214
2012-11-15,-0.4136393214388117
2012-11-16,-0.10674844054185804
2012-11-19,0.3184240263624478
2012-11-20,-0.6464359018180537
2012-11-21,0.02268668854829811
2012-11-23,0.5618387832271022
2012-11-26,0.18423785699856307
2012-11-27,-0.016111548022624066
2012-11-28,-0.7145355327668376
2012-11-29,0.19693243483436856
2012-11-30,-0.4749640963094502
2012-12-03,0.0702612167589917
2012-12-04,-0.226170861906323
2012-12-05,-0.11521647833355206
2012-12-06,0.22326071616948023
2012-12-07,-0.2615600473361435
2012-12-10,0.4139111093434326
2012-12-11,-0.42620278188757793
2012-12-12,-0.5457416412727639
2012-12-13,-0.38634457054979715
2012-12-14,0.30148649499504615
2012-12-17,-0.6560915414024119
2012-12-18,-1.2343932658099914
2012-12-19,0.0456178249243543
2012-12-20,-0.5996402324131621
2012-12-21,0.7309565974884209
2012-12-24,0.0004411129052257663
2012-12-26,0.22941104928290776
2012-12-27,0.2855241953846947
2012-12-28,0.09305147482115278
2012-12-31,-0.4035361680663837
2013-01-02,-0.3140439861270826
2013-01-03,-1.2894396924913027
2013-01-04,-0.04070604117250455
2013-01-07,-0.29406521222343374
2013-01-08,0.6813050200457955
2013-01-09,-0.06795029860716446
2013-01-10,0.3251503786389819
2013-01-11,0.1620570275973158
2013-01-14,0.011338406962790601
2013-01-15,0.5442869925760279
2013-01-16,0.1317339732216048
2013-01-17,-0.2838908650399762
2013-01-18,0.30610359125396913
2013-01-22,0.27324851588475335
2013-01-23,-0.21560566020995633
2013-01-24,-0.7258728740831272
2013-01-25,-0.928002402308346
2013-01-28,-0.2946461157414881
2013-01-29,-0.05800967135613214
2013-01-30,0.2867734244494801
2013-01-31,-0.06110084100270157
2013-02-01,-0.5733593100500436
2013-02-04,0.8075670246193436
2013-02-05,-0.4577678357089987
2013-02-06,0.5408217088201984
2013-02-07,-0.2809052805088281
2013-02-08,0.10935640639549171
2013-02-11,-0.6190141716692515
2013-02-12,-0.06443741636440739
2013-02-13,-0.6718051193691805
2013-02-14,0.23307599086466882
2013-02-15,-0.967979686550478
2013-02-19,-0.387716436641808
2013-02-20,-1.1072997176452393
2013-02-21,0.6796878704107499
2013-02-22,0.14875603792906353
2013-02-25,1.420339441341063
2013-02-26,0.319421890774262
2013-02-27,-0.6779067294148371
2013-02-28,-0.41574128371229346
2013-03-01,0.08925557536467135
2013-03-04,-0.31137342483036395
2013-03-05,-0.11750900893304789
2013-03-06,-0.17490226741188722
2013-03-07,-0.5628830923649661
2013-03-08,-0.5165154797087292
2013-03-11,0.13952764286593852
2013-03-12,0.7506804139525246
2013-03-13,-0.22402660847310255
2013-03-14,-0.14499495402125087
2013-03-15,0.3378855066559165
2013-03-18,0.8247174305669082
2013-03-19,0.5623320488657183
2013-03-20,-0.7883283335340673
2013-03-21,0.7625664036968364
2013-03-22,-0.18580621767503158
2013-03-25,-0.14663774964056955
2013-03-26,-0.10781809931431896
2013-03-27,0.6308576204257048
2013-03-28,-0.5478413404787702
2013-04-01,0.44684119772991654
2013-04-02,-0.9311908394857044
2013-04-03,-0.1081788085817366
2013-04-04,0.44977971656611815
2013-04-05,1.830774553847129
2013-04-08,-0.5971432193364209
2013-04-09,0.26432870801295316
2013-04-10,-1.5431658824958772
2013-04-11,0.19522448996406072
2013-04-12,-1.6183007594820429
2013-04-15,-4.036082132591886
2013-04-16,0.15664497329065225
2013-04-17,0.35771790605679665
2013-04-18,0.6581184436447399
2013-04-19,0.32945096913804844
2013-04-22,0.9291827646892145
2013-04-23,-0.5462555804131117
2013-04-24,0.6685948443368859
2013-04-25,0.9575858686727907
2013-04-26,0.20358992259159
2013-04-29,0.3104334214503028
2013-04-30,0.19343958635428007
2013-05-01,-0.0677630445643266
2013-05-02,0.22224925598711187
2013-05-03,-1.1252570824498864
2013-05-06,-0.10297100170993856
2013-05-07,-0.8207472859403557
2013-05-08,0.8165310739263201
2013-05-09,-0.7103966993766868
2013-05-10,-0.9716888572319072
2013-05-13,-0.8054472595693573
2013-05-14,-0.7699880204029472
2013-05-15,-0.822558414951333
2013-05-16,0.3188021178611263
2013-05-17,-1.7743355917886616
2013-05-20,1.4742440533417036
2013-05-21,-0.4364169323876288
2013-05-22,-1.1022768350863872
2013-05-23,1.2409930981012542
2013-05-24,-0.24748358278251928
2013-05-28,-1.377488467611404
2013-05-29,1.0585154397170784
2013-05-30,0.5702158377984682
2013-05-31,-1.1937528901227497
2013-06-03,1.2244323544193325
2013-06-04,-0.934947889315026
2013-06-05,0.7943318830673658
2013-06-06,0.34173660124614585
2013-06-07,-2.1061894322682972
2013-06-10,0.008987730937040098
2013-06-11,0.33678710251256155
2013-06-12,-0.3405156571116697
2013-06-13,0.5916928491816006
2013-06-14,0.13953451387111643
2013-06-17,-0.5103235729760428
2013-06-18,-0.5882274137182776
2013-06-19,-1.1052738742854247
2013-06-20,-3.5595517761270075
2013-06-21,-0.26166971379725523
2013-06-24,-0.2405351171314936
2013-06-25,-0.6331731700664193
2013-06-26,-1.7932918828474642
2013-06-27,-0.479191905064104
2013-06-28,1.6945562426253133
2013-07-01,0.944231029631311
2013-07-02,-0.47865974491033597
2013-07-03,0.13772338683451707
2013-07-05,-2.841762944610773
2013-07-08,1.0800331452704603
2013-07-09,0.5143268622173884
2013-07-10,-0.2545982359403653
2013-07-11,1.9278897659202658
2013-07-12,-0.08607888094679067
2013-07-15,0.28433979996312364
2013-07-16,0.45567604476396867
2013-07-17,-0.5379627752857564
2013-07-18,-0.3454658811897159
2013-07-19,1.2266078281043913
2013-07-22,1.5518612084206225
2013-07-23,0.1272363026218098
2013-07-24,-1.5044866158126777
2013-07-25,0.4471598149698497
2013-07-26,0.34916841770386575
2013-07-29,-0.4868171897639623
2013-07-30,-0.15496235259473645
2013-07-31,0.11921935076931695
2013-08-01,-1.5021805483195632
2013-08-02,0.45074031137671405
2013-08-05,-0.6481525299654308
2013-08-06,-0.5429909237142735
2013-08-07,0.44420782452789076
2013-08-08,1.219722162283846
2013-08-09,0.07934883457444893
2013-08-12,0.552873822496575
2013-08-13,-1.2690269425992662
2013-08-14,0.5677925205039985
2013-08-15,0.36672895628084584
2013-08-16,0.16422321894953407
2013-08-19,-0.6524118191576217
2013-08-20,0.5505847180288469
2013-08-21,-0.6929644125722171
2013-08-22,0.7861947742965197
2013-08-23,1.3208819460256271
2013-08-26,0.45210762515384356
2013-08-27,1.1035107268662987
2013-08-28,-0.4206616445597998
2013-08-29,0.09168192258617158
2013-08-30,-0.5178506921204963
2013-09-03,-0.036700435711572124
2013-09-04,-0.7582868517208675
2013-09-05,-1.6237327968397532
2013-09-06,0.9814263560247447
2013-09-09,-0.06520681233070759
2013-09-10,-1.1662271253506862
2013-09-11,0.4283094468941689
2013-09-12,-1.6106445755926662
2013-09-13,0.2523109148009699
2013-09-16,-0.8728359714868665
2013-09-17,0.43196347775683425
2013-09-18,2.756640465488443
2013-09-19,-0.39449869351259975
2013-09-20,-1.1818166880920722
2013-09-23,0.20651649781208617
2013-09-24,0.580760370486646
2013-09-25,0.544061323585904
2013-09-26,-0.741301467852447
2013-09-27,0.582322445846405
2013-09-30,-0.38206961985337634
2013-10-01,-1.5642691587070618
2013-10-02,1.0612520366770761
2013-10-03,-0.033048175963618864
2013-10-04,-0.2937967366055336
2013-10-07,0.6399676273148754
2013-10-08,-0.07993016676528827
2013-10-09,-0.9106787865739447
2013-10-10,-0.6509301706307954
2013-10-11,-0.6885418882343559
2013-10-14,-0.3096669725875793
2013-10-15,0.3323849194920217
2013-10-16,0.5482457797574399
2013-10-17,2.003633470187423
2013-10-18,-0.11609196912666965
2013-10-21,-0.10762495658670923
2013-10-22,1.475969803503909
2013-10-23,-0.05665453608603598
2013-10-24,0.27585768439328784
2013-10-25,0.4001160779171018
2013-10-28,-0.13258798270839056
2013-10-29,-0.23797302548761043
2013-10-30,-0.36693075014540166
2013-10-31,-0.612403211990589
2013-11-01,-0.8540642484392409
2013-11-04,-0.008069231182530216
2013-11-05,-0.698438674653127
2013-11-06,0.2762931354364051
2013-11-07,0.014720902047737388
2013-11-08,-1.9675896132834807
2013-11-11,-0.3541497056173748
2013-11-12,-0.340801276423864
2013-11-13,0.34628411694735184
2013-11-14,0.8821126957978656
2013-11-15,0.12049295401948433
2013-11-18,-0.27067905238611084
2013-11-19,-0.35997716223816056
2013-11-20,-2.0223808348984957
2013-11-21,0.007806710852164742
2013-11-22,0.4568367437945967
2013-11-25,0.3688111915085685
2013-11-26,-0.07855683147023125
2013-11-27,-0.23650268778048233
2013-11-29,0.53191935008389
2013-12-02,-1.6956458024510075
2013-12-03,0.3448757816446689
2013-12-04,0.36977227038369004
2013-12-05,-0.836565438524874
2013-12-06,0.3442778357159249
2013-12-09,0.6081965053860694
2013-12-10,1.2281238158843737
2013-12-11,-0.7820483169509725
2013-12-12,-1.2602809170022646
2013-12-13,0.7016587802067873
2013-12-16,-0.05424315240977606
2013-12-17,-0.21099352001622487
2013-12-18,-0.6923725382457598
2013-12-19,-1.242465606389084
2013-12-20,1.24932658541843
2013-12-23,-0.4435132403254944
2013-12-24,-0.17120547875510764
2013-12-26,0.08290267915749167
2013-12-27,0.020749615403582812
2013-12-30,-0.3955716472849537
2013-12-31,-0.0007248121138415209
2014-01-02,0.95705429529743
2014-01-03,0.5451220636319591
2014-01-06,0.29803121445423125
2014-01-07,-0.1579285324504266
2014-01-08,-0.43159937321408737
2014-01-09,0.43542757711076574
2014-01-10,1.3466819801006253
2014-01-13,0.563426283755463
2014-01-14,-0.6980498920444461
2014-01-15,-0.14865945075933398
2014-01-16,0.38898585538406405
2014-01-17,0.6829276852121827
2014-01-21,-0.471724346786511
2014-01-22,-0.3367788761452937
2014-01-23,1.7822439143917592
2014-01-24,0.5269291974029022
2014-01-27,-0.8966683764067396
2014-01-28,0.11760298681728236
2014-01-29,1.0342097032590767
2014-01-30,-1.2538210012098765
2014-01-31,0.4672018366339373
2014-02-03,1.1150873333796998
2014-02-04,-0.6687682047351624
2014-02-05,-0.3388743956418755
2014-02-06,-0.23552364475257745
2014-02-07,0.42480267865866717
2014-02-10,0.4464024476475381
2014-02-11,0.2958395687694556
2014-02-12,-0.2304062026083934
2014-02-13,0.7066729201461391
2014-02-14,0.6872124549199683
2014-02-18,0.21068017647896242
2014-02-19,-0.6562705085803452
2014-02-20,0.40363052276892475
2014-02-21,0.25571643802217187
2014-02-24,0.4251373565754594
2014-02-25,0.5302689181815387
2014-02-26,-0.16031421596427767
2014-02-27,0.3080060955717147
2014-02-28,-0.1987602382403861
2014-03-03,1.370430302202224
2014-03-04,-1.3794036533837912
2014-03-05,0.18850815217836805
2014-03-06,0.00406499594816248
2014-03-07,-0.7318847422845728
2014-03-10,0.08627352197119365
2014-03-11,0.41384046627985455
2014-03-12,1.0737765473752168
2014-03-13,0.8397578283622319
2014-03-14,0.34519527383953086
2014-03-17,-0.9259338294853938
2014-03-18,-0.2066080697593281
2014-03-19,-1.3662821431979033
2014-03-20,-0.17849336202974245
2014-03-21,0.7772119875014568
2014-03-24,-0.5369734324310209
2014-03-25,-0.09697431139903741
2014-03-26,-0.00413466616831577
2014-03-27,-0.07567887713499674
2014-03-28,-0.29433430448065057
2014-03-31,-0.5060714805086901
2014-04-01,-0.5176234363496017
2014-04-02,0.0894682669479903
2014-04-03,0.05820156476848467
2014-04-04,0.9949080515728668
2014-04-07,0.03684708593129378
2014-04-08,0.5897451504559578
2014-04-09,-0.15578349711750084
2014-04-10,0.7344308310240408
2014-04-11,0.37294292647039623
2014-04-14,0.2311892642775927
2014-04-15,-0.6124415376429202
2014-04-16,0.08291396342978025
2014-04-17,-0.8666513072697662
2014-04-21,-0.24557649810542198
2014-04-22,-0.01689405872165778
2014-04-23,0.2770253049144426
2014-04-24,0.41701634099292034
2014-04-25,0.4202580711913043
2014-04-28,-0.4628290281650806
2014-04-29,-0.07571167817211694
2014-04-30,-0.048423505288432526
2014-05-01,0.3666725062509446
2014-05-02,0.8135244339828951
2014-05-05,0.1620012173233329
2014-05-06,0.10572812729846416
2014-05-07,-0.9002104432648529
2014-05-08,-0.21440108381710204
2014-05-09,-0.18961972897894253
2014-05-12,0.13606887962670117
2014-05-13,0.2967223212434082
2014-05-14,1.021711451529001
2014-05-15,-0.014952724670536923
2014-05-16,-0.24901760698125258
2014-05-19,-0.3383717517166438
2014-05-20,0.15496285949862507
2014-05-21,-0.4266604034998762
2014-05-22,0.04126263733957646
2014-05-23,0.2032448508246044
2014-05-27,-0.7783845176459839
2014-05-28,0.35018242146351236
2014-05-29,-0.3737440650089583
2014-05-30,-0.23301346370255818
2014-06-02,-0.6770849947657204
2014-06-03,-0.4869099295304916
2014-06-04,-0.11769755479080726
2014-06-05,0.3973849194168871
2014-06-06,-0.02072278776401422
2014-06-09,-0.055119143736388994
2014-06-10,0.12261676083357236
2014-06-11,0.09825269877001921
2014-06-12,0.9471345679158395
2014-06-13,0.10364113943762675
2014-06-16,-0.09478227577305894
2014-06-17,-0.4540101141366454
2014-06-18,0.5435039170046453
2014-06-19,1.093870269803745
2014-06-20,0.20501116318722948
2014-06-23,-0.01819011400769955
2014-06-24,0.556623658557223
2014-06-25,0.1326528931390315
2014-06-26,0.1367524797248577
2014-06-27,-0.10262850487980475
2014-06-30,0.6661591188208289
2014-07-01,-0.5529231658677464
2014-07-02,-0.5357675117525817
2014-07-03,-0.3922453816425815
2014-07-07,0.3103613586541082
2014-07-08,0.5785972393612677
2014-07-09,0.3422882553974435
2014-07-10,0.286694917615073
2014-07-11,0.41146367848603804
2014-07-14,-1.4137139099940035
2014-07-15,-0.5766078929677491
2014-07-16,0.4414811525583943
2014-07-17,1.467583215518432
2014-07-18,-0.5401741982060801
2014-07-21,0.33155564753091077
2014-07-22,-0.13328498641386083
2014-07-23,-0.1127949069308722
2014-07-24,-0.8827109636207647
2014-07-25,1.1626670474937206
2014-07-28,-0.15274225512471898
2014-07-29,0.030493248346556152
2014-07-30,-0.8457090486049441
2014-07-31,-0.7281489511137853
2014-08-01,0.7851294309983985
2014-08-04,-0.28811586188024363
2014-08-05,0.11344677273079423
2014-08-06,0.7542530084319728
2014-08-07,0.6671134236845573
2014-08-08,-0.10407250500004514
2014-08-11,-0.09548881130551162
2014-08-12,-0.3132474642294129
2014-08-13,0.40928820278887
2014-08-14,0.4451423049894293
2014-08-15,0.21657768259823856
2014-08-18,-0.7066719255679175
2014-08-19,-0.26688370685199597
2014-08-20,-0.26659081236301335
2014-08-21,-0.2594924889629267
2014-08-22,0.40394242847929407
2014-08-25,0.004939333636500354
2014-08-26,0.08704458562229003
2014-08-27,0.41309296384736016
2014-08-28,0.536176292798732
2014-08-29,-0.022827442396245488
2014-09-02,-1.7702220015154562
2014-09-03,0.48274856522206067
2014-09-04,-0.887304774548061
2014-09-05,0.14373159733870108
2014-09-08,-0.5245897472967503
2014-09-09,0.0191415828255
2014-09-10,-0.5694585794828628
2014-09-11,-0.4949396571753968
2014-09-12,-0.9846964403987827
2014-09-15,0.18462974821278036
2014-09-16,-0.1225619573384066
2014-09-17,-0.6732595076701227
2014-09-18,0.26132302828975756
2014-09-19,0.3427477880852981
2014-09-22,-0.041424779514094484
2014-09-23,0.6283530319993987
2014-09-24,-0.512335315951165
2014-09-25,0.7348252512859549
2014-09-26,-0.21396027612321009
2014-09-29,0.38730333810289685
2014-09-30,-0.6345576649157941
2014-10-01,1.2032285852693858
2014-10-02,-0.44945847719036064
2014-10-03,-0.7014353315240133
2014-10-06,0.6471666388375418
2014-10-07,0.8139148733411505
2014-10-08,0.4883366968248327
2014-10-09,-0.14552861649754545
2014-10-10,0.4739676116312197
2014-10-13,0.6970329084093962
2014-10-14,0.3559712792010104
2014-10-15,0.5618953115043732
2014-10-16,-0.22186342037332843
2014-10-17,-0.3764561511094241
2014-10-20,0.5207043200573034
2014-10-21,-0.30780431873511666
2014-10-22,-0.22964565453459962
2014-10-23,-0.789988793996523
2014-10-24,-0.021556252323389473
2014-10-27,-0.030648701830671286
2014-10-28,-0.2961423634320573
2014-10-29,-0.6040663125801062
2014-10-30,-0.4833198362447873
2014-10-31,-1.2354294706522033
2014-11-03,-0.22660224392346545
2014-11-04,0.18655040635414066
2014-11-05,-1.1606317515749207
2014-11-06,-0.2824901400574694
2014-11-07,1.9610791777376038
2014-11-10,-1.5826742138794834
2014-11-11,0.746127633047921
2014-11-12,-0.2835133796192169
2014-11-13,0.1940726537416573
2014-11-14,1.4864643129351307
2014-11-17,-0.3094537064904774
2014-11-18,0.5751786650214467
2014-11-19,-0.9175201942721438
2014-11-20,0.7769907441086324
2014-11-21,0.5308610842062575
2014-11-24,-0.07975253300957236
2014-11-25,0.5318527685936014
2014-11-26,0.04080629735660788
2014-11-28,-0.9336299707156638
2014-12-01,1.6875500999669395
2014-12-02,-1.109301602845898
2014-12-03,0.7095378912397878
2014-12-04,0.2244037450591848
2014-12-05,-0.9213423925667739
2014-12-08,1.1938312366775365
2014-12-09,1.289441520795952
2014-12-10,0.2675815484968215
2014-12-11,0.0909897193010725
2014-12-12,0.5575960363567737
2014-12-15,-1.3987596887942637
2014-12-16,0.8599375921439935
2014-12-17,-0.7492031436440721
2014-12-18,-0.505925685795874
2014-12-19,0.5060488522127203
2014-12-22,-0.903722004923586
2014-12-23,-0.9114682082233412
2014-12-24,0.2850249774263575
2014-12-26,1.092952578616207
2014-12-29,-0.1314242826257202
2014-12-30,0.8053984869048311
2014-12-31,-0.6095147476952568
2015-01-02,0.7730170298340945
2015-01-05,1.527551359976983
2015-01-06,1.4600959768681907
2015-01-07,-0.3940696326181983
2015-01-08,-0.8764034144392144
2015-01-09,1.1106903288085186
2015-01-12,0.8369083372921918
2015-01-13,-0.16883082668712437
2015-01-14,0.2984834013707986
2015-01-15,2.024916940178563
2015-01-16,0.015724856286313437
2015-01-20,1.3410379974683715
2015-01-21,-0.5674561028910682
2015-01-22,0.22231801777092153
2015-01-23,0.2962079924334301
